
Starting "/usr/autodesk/maya2014-x64/bin/maya"

00:00:00   173MB         | log started Tue Apr 16 18:28:29 2013
00:00:00   173MB         | Arnold 4.0.15.0.dev linux icc130 glibc212 oiio1016 (build date: Apr 16 2013 13:55:01)
00:00:00   173MB         | running on localhost.localdomain
00:00:00   173MB         |  1 x Intel(R) Xeon(R) CPU E31245 @ 3.30GHz (4 cores, 8 logical) with 15905MB
00:00:00   173MB         |  CentOS 6.4 (Final), Linux kernel 2.6.32-358.2.1.el6.centos.plus.x86_64
00:00:00   173MB         |  
00:00:00   173MB         | Successfully registered Arnold ass file exporter
00:00:00   173MB         | Successfully registered Arnold ass file importer
00:00:00   173MB         | Successfully registered tx texture file
00:00:00   173MB         | Successfully registered Arnold swatch renderer
00:00:00   173MB         | Successfully registered 'arnoldRender' command
00:00:00   173MB         | Successfully registered 'arnoldIpr' command
00:00:00   173MB         | Successfully registered 'arnoldExportAss' command
00:00:00   173MB         | Successfully registered 'arnoldPlugins' command
00:00:00   173MB         | Successfully registered 'arnoldListAttributes' command
00:00:00   173MB         | Successfully registered 'arnoldTemperatureToColor' command
00:00:00   173MB         | Successfully registered 'arnoldFlushCache' command
00:00:00   173MB ERROR   | [mtoa.attr] Arnold parameter "procedural.doubleSided" does not exist.
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "emission"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "direct_diffuse"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "direct_specular"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "indirect_diffuse"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "indirect_specular"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "reflection"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "refraction"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "sss"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiHair] Registered AOV "direct_diffuse"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiHair] Registered AOV "direct_specular"
00:00:00   173MB         | [mtoa] [<built-in>] [node aiHair] Registered AOV "indirect_diffuse"
00:00:00   173MB         | [mtoa] [<built-in>] Generated 16 new Maya nodes for Arnold built-in nodes.
00:00:00   173MB         | [mtoa] [<built-in>] Generated 44 translators for 28 Maya nodes (16 new and 12 existing) for Arnold built-in nodes.
00:00:00   173MB         | loading plugin: /work/deploy/2014/shaders/mtoa_shaders.so ...
00:00:00   173MB         |  mtoa_shaders.so: MayaMultiplyDivide uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaClamp uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaGammaCorrect uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaCondition uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaReverse uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaBlendColors uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaSamplerInfo1D uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaSamplerInfo2D uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaPlusMinusAverage1D uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaPlusMinusAverage2D uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaPlusMinusAverage3D uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaRemapValueToValue uses Arnold 4.0.15.0.dev
00:00:00   173MB         |  mtoa_shaders.so: MayaRemapValueToColor uses Arnold 4.0.15.0.dev
