Cannot open log file 'C:\solidangle\mtoa\build\windows_x86_64\201104\msvc_opt\testsuite\test_0098\test_0098.log', using stdout instead

Starting "C:\Program Files\Autodesk\Maya2011\bin\mayabatch.exe"
mental ray for Maya 2011 
mental ray: version 3.8.1.33, Aug 20 2010, revision 124793
00:00:00   188MB         | log started Thu Oct 11 14:21:51 2012
00:00:00   188MB         | Arnold 4.0.9.1 windows icc110 oiio1012 rlm932 (build date: Sep 13 2012 16:37:32)
00:00:00   188MB         | running on Pedro-PC
00:00:00   188MB         |  1 x Intel(R) Xeon(R) CPU E31245 @ 3.30GHz (4 cores, 8 logical) with 16341MB
00:00:00   188MB         |  Windows 7 Professional Service Pack 1 (version 6.1, build 7601)
00:00:00   188MB         |  
00:00:00   188MB         | Successfully registered Arnold ass file exporter
00:00:00   188MB         | Successfully registered Arnold ass file importer
00:00:00   188MB         | Successfully registered tx texture file
00:00:00   188MB         | Successfully registered Arnold swatch renderer
00:00:00   188MB         | Successfully registered 'arnoldRender' command
00:00:00   188MB         | Successfully registered 'arnoldIpr' command
00:00:00   188MB         | Successfully registered 'arnoldExportAss' command
00:00:00   188MB         | Successfully registered 'arnoldPlugins' command
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "emission"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "direct_diffuse"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "direct_specular"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "indirect_diffuse"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "indirect_specular"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "reflection"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "refraction"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiStandard] Registered AOV "sss"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiHair] Registered AOV "direct_diffuse"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiHair] Registered AOV "direct_specular"
00:00:00   189MB         | [mtoa] [<built-in>] [node aiHair] Registered AOV "indirect_diffuse"
00:00:00   189MB         | [mtoa] [<built-in>] Generated 16 new Maya nodes for Arnold built-in nodes.
00:00:00   189MB         | [mtoa] [<built-in>] Generated 39 translators for 28 Maya nodes (16 new and 12 existing) for Arnold built-in nodes.
00:00:00   189MB         | loading plugin: C:/solidangle/mtoadeploy/2011/shaders/mtoa_shaders.dll ...
00:00:00   189MB         |  mtoa_shaders.dll: MayaMultiplyDivide uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaClamp uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaGammaCorrect uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaCondition uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaReverse uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaBlendColors uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaSamplerInfo1D uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaSamplerInfo2D uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaPlusMinusAverage1D uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaPlusMinusAverage2D uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaPlusMinusAverage3D uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaRemapValueToValue uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaRemapValueToColor uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaRemapColor uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaFile uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaPlace2DTexture uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaRamp uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaProjection uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MeshInfo uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaChecker uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaBulge uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaCloth uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaGrid uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaFractal uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaNoise uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaPlace3DTexture uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaRgbToHsv uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaHsvToRgb uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaLuminance uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaCloud uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaCloudAlpha uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaSnow uses Arnold 4.0.9.1
00:00:00   189MB         |  mtoa_shaders.dll: MayaContrast uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaLayeredTexture uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaLayeredShader uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaSolidFractal uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaVolumeNoise uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaBrownian uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaStucco uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaRemapHsv uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaSetRange uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaImagePlane uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaSurfaceShader uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: colorToFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: vectorToFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: pointToFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: point2ToFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: writeColor uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: aovWriteColor uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: writeFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: aovWriteFloat uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: MayaEnvSphere uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: anim_matrix uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: anim_float uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: anim_point uses Arnold 4.0.9.1
00:00:00   190MB         |  mtoa_shaders.dll: anim_vector uses Arnold 4.0.9.1
